,H25_sex,delta_average,H25_age
1030,1.0,0.00546,1
1031,1.0,0.00547,2
1032,1.0,0.00552,1
1033,1.0,0.00554,1
1034,1.0,0.00556,1
1035,1.0,0.00557,1
1036,1.0,0.00558,1
1037,1.0,0.0056,1
1038,1.0,0.00566,1
1039,1.0,0.00567,2
1040,1.0,0.00569,1
1041,1.0,0.00571,1
1042,1.0,0.00573,1
1043,1.0,0.00575,1
1044,1.0,0.00579,1
1045,1.0,0.0058,1
1046,1.0,0.00583,1
1047,1.0,0.00587,1
1048,1.0,0.00588,1
1049,1.0,0.0059,2
1050,1.0,0.00591,1
1051,1.0,0.00592,1
1052,1.0,0.00596,1
1053,1.0,0.00599,1
1054,1.0,0.00606,2
1055,1.0,0.00607,1
1056,1.0,0.00613,1
1057,1.0,0.00617,1
1058,1.0,0.00618,1
1059,1.0,0.0062,1
1060,1.0,0.00622,1
1061,1.0,0.00623,1
1062,1.0,0.00634,1
1063,1.0,0.00638,4
1064,1.0,0.00639,1
1065,1.0,0.00643,1
1066,1.0,0.00644,1
1067,1.0,0.00646,1
1068,1.0,0.0065,1
1069,1.0,0.00652,1
1070,1.0,0.00655,1
1071,1.0,0.00656,1
1072,1.0,0.00658,1
1073,1.0,0.0066,1
1074,1.0,0.00661,1
1075,1.0,0.00669,1
1076,1.0,0.00673,1
1077,1.0,0.00675,1
1078,1.0,0.00676,1
1079,1.0,0.0068,1
1080,1.0,0.00681,1
1081,1.0,0.00685,2
1082,1.0,0.00688,1
1083,1.0,0.0069,1
1084,1.0,0.00693,1
1085,1.0,0.00696,2
1086,1.0,0.00697,1
1087,1.0,0.00705,2
1088,1.0,0.0071,1
1089,1.0,0.00715,1
1090,1.0,0.00719,1
1091,1.0,0.0072,1
1092,1.0,0.00724,1
1093,1.0,0.00727,1
1094,1.0,0.00728,1
1095,1.0,0.00731,1
1096,1.0,0.00732,1
1097,1.0,0.00733,1
1098,1.0,0.00736,1
1099,1.0,0.00738,1
1100,1.0,0.00739,2
1101,1.0,0.00741,1
1102,1.0,0.00747,1
1103,1.0,0.00748,1
1104,1.0,0.00749,1
1105,1.0,0.00761,1
1106,1.0,0.00762,1
1107,1.0,0.00764,1
1108,1.0,0.0078,1
1109,1.0,0.00785,2
1110,1.0,0.00796,1
1111,1.0,0.00812,1
1112,1.0,0.0082,1
1113,1.0,0.00831,2
1114,1.0,0.00847,1
1115,1.0,0.00848,1
1116,1.0,0.00853,1
1117,1.0,0.00855,1
1118,1.0,0.0088,1
1119,1.0,0.00887,1
1120,1.0,0.00906,1
1121,1.0,0.00909,1
1122,1.0,0.0091,1
1123,1.0,0.00913,1
1124,1.0,0.00915,1
1125,1.0,0.00928,1
1126,1.0,0.00963,1
1127,1.0,0.00976,1
1128,1.0,0.01047,1
1129,1.0,0.01048,1
1130,1.0,0.01053,1
1131,1.0,0.01072,1
1132,1.0,0.01103,2
1133,1.0,0.01106,1
1134,1.0,0.01119,1
1135,1.0,0.0115,1
1136,1.0,0.01267,1
1137,1.0,0.01598,1
1138,2.0,-0.01101,1
1139,2.0,-0.00975,1
1140,2.0,-0.00957,1
1141,2.0,-0.00919,1
1142,2.0,-0.00867,1
1143,2.0,-0.00777,1
1144,2.0,-0.00733,1
1145,2.0,-0.00694,2
1146,2.0,-0.0066,1
1147,2.0,-0.0064,1
1148,2.0,-0.00639,1
1149,2.0,-0.00624,2
1150,2.0,-0.00617,1
1151,2.0,-0.00602,1
1152,2.0,-0.00598,1
1153,2.0,-0.00586,1
1154,2.0,-0.00583,1
1155,2.0,-0.00577,1
1156,2.0,-0.0057,1
1157,2.0,-0.00569,1
1158,2.0,-0.00562,1
1159,2.0,-0.0056,2
1160,2.0,-0.00557,1
1161,2.0,-0.00554,1
1162,2.0,-0.00552,2
1163,2.0,-0.00542,2
1164,2.0,-0.00535,1
1165,2.0,-0.0053,1
1166,2.0,-0.00528,1
1167,2.0,-0.00524,1
1168,2.0,-0.00521,1
1169,2.0,-0.0052,1
1170,2.0,-0.0051,1
1171,2.0,-0.00507,1
1172,2.0,-0.00506,1
1173,2.0,-0.00505,1
1174,2.0,-0.00504,1
1175,2.0,-0.00501,1
1176,2.0,-0.005,1
1177,2.0,-0.00498,1
1178,2.0,-0.00496,1
1179,2.0,-0.00493,3
1180,2.0,-0.0049,1
1181,2.0,-0.00488,1
1182,2.0,-0.00486,1
1183,2.0,-0.00484,1
1184,2.0,-0.00482,1
1185,2.0,-0.00481,2
1186,2.0,-0.0048,1
1187,2.0,-0.00478,1
1188,2.0,-0.00475,1
1189,2.0,-0.00468,1
1190,2.0,-0.00462,1
1191,2.0,-0.00461,1
1192,2.0,-0.0046,1
1193,2.0,-0.00456,1
1194,2.0,-0.00454,2
1195,2.0,-0.00452,1
1196,2.0,-0.00448,1
1197,2.0,-0.00446,1
1198,2.0,-0.00445,2
1199,2.0,-0.00444,1
1200,2.0,-0.00443,1
1201,2.0,-0.00442,1
1202,2.0,-0.0044,1
1203,2.0,-0.00439,2
1204,2.0,-0.00436,3
1205,2.0,-0.00434,1
1206,2.0,-0.00433,2
1207,2.0,-0.00432,1
1208,2.0,-0.00431,1
1209,2.0,-0.0043,1
1210,2.0,-0.00429,1
1211,2.0,-0.00428,2
1212,2.0,-0.00427,1
1213,2.0,-0.00425,1
1214,2.0,-0.00424,4
1215,2.0,-0.00423,1
1216,2.0,-0.00422,1
1217,2.0,-0.00421,1
1218,2.0,-0.00414,1
1219,2.0,-0.00413,1
1220,2.0,-0.0041,1
1221,2.0,-0.00407,2
1222,2.0,-0.00406,1
1223,2.0,-0.00402,1
1224,2.0,-0.004,1
1225,2.0,-0.00397,2
1226,2.0,-0.00396,1
1227,2.0,-0.00395,2
1228,2.0,-0.00393,3
1229,2.0,-0.00392,1
1230,2.0,-0.00391,2
1231,2.0,-0.0039,1
1232,2.0,-0.00389,1
1233,2.0,-0.00388,1
1234,2.0,-0.00387,1
1235,2.0,-0.00384,2
1236,2.0,-0.00383,1
1237,2.0,-0.00381,1
1238,2.0,-0.0038,1
1239,2.0,-0.00379,1
1240,2.0,-0.00378,2
1241,2.0,-0.00377,1
1242,2.0,-0.00375,1
1243,2.0,-0.00374,3
1244,2.0,-0.00373,1
1245,2.0,-0.0037,1
1246,2.0,-0.00368,1
1247,2.0,-0.00367,2
1248,2.0,-0.00366,1
1249,2.0,-0.00365,1
1250,2.0,-0.00363,1
1251,2.0,-0.00362,1
1252,2.0,-0.00361,1
1253,2.0,-0.0036,1
1254,2.0,-0.00357,1
1255,2.0,-0.00356,3
1256,2.0,-0.00354,1
1257,2.0,-0.00353,2
1258,2.0,-0.00352,2
1259,2.0,-0.00351,1
1260,2.0,-0.0035,2
1261,2.0,-0.00348,1
1262,2.0,-0.00347,2
1263,2.0,-0.00346,3
1264,2.0,-0.00345,1
1265,2.0,-0.00341,2
1266,2.0,-0.0034,2
1267,2.0,-0.00336,2
1268,2.0,-0.00335,2
1269,2.0,-0.00333,1
1270,2.0,-0.00332,1
1271,2.0,-0.00331,4
1272,2.0,-0.0033,1
1273,2.0,-0.00328,1
1274,2.0,-0.00327,4
1275,2.0,-0.00323,1
1276,2.0,-0.00322,1
1277,2.0,-0.00321,1
1278,2.0,-0.0032,2
1279,2.0,-0.00318,3
1280,2.0,-0.00317,1
1281,2.0,-0.00316,2
1282,2.0,-0.00315,4
1283,2.0,-0.00314,2
1284,2.0,-0.00312,4
1285,2.0,-0.0031,1
1286,2.0,-0.00309,2
1287,2.0,-0.00308,2
1288,2.0,-0.00304,1
1289,2.0,-0.00303,1
1290,2.0,-0.00302,1
1291,2.0,-0.00299,2
1292,2.0,-0.00298,2
1293,2.0,-0.00297,1
1294,2.0,-0.00296,1
1295,2.0,-0.00295,2
1296,2.0,-0.00294,2
1297,2.0,-0.00291,1
1298,2.0,-0.00289,3
1299,2.0,-0.00288,2
1300,2.0,-0.00287,1
1301,2.0,-0.00285,1
1302,2.0,-0.00284,1
1303,2.0,-0.00283,2
1304,2.0,-0.00282,1
1305,2.0,-0.0028,2
1306,2.0,-0.00279,3
1307,2.0,-0.00277,2
1308,2.0,-0.00276,1
1309,2.0,-0.00275,2
1310,2.0,-0.00274,2
1311,2.0,-0.00272,1
1312,2.0,-0.00271,3
1313,2.0,-0.0027,2
1314,2.0,-0.00269,2
1315,2.0,-0.00268,3
1316,2.0,-0.00267,1
1317,2.0,-0.00266,2
1318,2.0,-0.00265,2
1319,2.0,-0.00264,1
1320,2.0,-0.00263,3
1321,2.0,-0.00262,2
1322,2.0,-0.00259,1
1323,2.0,-0.00258,2
1324,2.0,-0.00257,3
1325,2.0,-0.00256,1
1326,2.0,-0.00254,1
1327,2.0,-0.00253,4
1328,2.0,-0.00252,2
1329,2.0,-0.0025,1
1330,2.0,-0.00248,5
1331,2.0,-0.00247,3
1332,2.0,-0.00246,1
1333,2.0,-0.00244,6
1334,2.0,-0.00243,5
1335,2.0,-0.00242,2
1336,2.0,-0.0024,1
1337,2.0,-0.00238,4
1338,2.0,-0.00237,4
1339,2.0,-0.00236,1
1340,2.0,-0.00235,4
1341,2.0,-0.00234,1
1342,2.0,-0.00232,2
1343,2.0,-0.00231,3
1344,2.0,-0.0023,5
1345,2.0,-0.00229,3
1346,2.0,-0.00228,2
1347,2.0,-0.00227,1
1348,2.0,-0.00226,1
1349,2.0,-0.00225,3
1350,2.0,-0.00224,4
1351,2.0,-0.00223,1
1352,2.0,-0.00222,3
1353,2.0,-0.00221,7
1354,2.0,-0.0022,3
1355,2.0,-0.00219,3
1356,2.0,-0.00218,2
1357,2.0,-0.00217,2
1358,2.0,-0.00216,3
1359,2.0,-0.00215,3
1360,2.0,-0.00214,3
1361,2.0,-0.00213,3
1362,2.0,-0.00212,4
1363,2.0,-0.00211,4
1364,2.0,-0.0021,5
1365,2.0,-0.00209,2
1366,2.0,-0.00208,1
1367,2.0,-0.00207,1
1368,2.0,-0.00206,3
1369,2.0,-0.00205,6
1370,2.0,-0.00204,2
1371,2.0,-0.00203,4
1372,2.0,-0.00202,2
1373,2.0,-0.00201,2
1374,2.0,-0.002,7
1375,2.0,-0.00199,2
1376,2.0,-0.00197,8
1377,2.0,-0.00196,2
1378,2.0,-0.00195,3
1379,2.0,-0.00194,1
1380,2.0,-0.00193,2
1381,2.0,-0.00192,2
1382,2.0,-0.00191,2
1383,2.0,-0.0019,3
1384,2.0,-0.00189,3
1385,2.0,-0.00188,3
1386,2.0,-0.00187,3
1387,2.0,-0.00186,1
1388,2.0,-0.00185,2
1389,2.0,-0.00184,3
1390,2.0,-0.00183,4
1391,2.0,-0.00182,3
1392,2.0,-0.00181,2
1393,2.0,-0.0018,4
1394,2.0,-0.00179,1
1395,2.0,-0.00178,5
1396,2.0,-0.00177,3
1397,2.0,-0.00176,4
1398,2.0,-0.00175,4
1399,2.0,-0.00174,2
1400,2.0,-0.00173,4
1401,2.0,-0.00172,3
1402,2.0,-0.00171,1
1403,2.0,-0.0017,4
1404,2.0,-0.00169,4
1405,2.0,-0.00168,3
1406,2.0,-0.00167,6
1407,2.0,-0.00166,6
1408,2.0,-0.00165,4
1409,2.0,-0.00164,7
1410,2.0,-0.00163,7
1411,2.0,-0.00162,4
1412,2.0,-0.00161,2
1413,2.0,-0.0016,8
1414,2.0,-0.00159,3
1415,2.0,-0.00158,4
1416,2.0,-0.00157,2
1417,2.0,-0.00156,1
1418,2.0,-0.00155,3
1419,2.0,-0.00154,5
1420,2.0,-0.00153,7
1421,2.0,-0.00152,7
1422,2.0,-0.00151,1
1423,2.0,-0.0015,6
1424,2.0,-0.00149,5
1425,2.0,-0.00148,6
1426,2.0,-0.00147,7
1427,2.0,-0.00146,1
1428,2.0,-0.00145,5
1429,2.0,-0.00144,3
1430,2.0,-0.00143,2
1431,2.0,-0.00142,7
1432,2.0,-0.00141,6
1433,2.0,-0.0014,3
1434,2.0,-0.00139,6
1435,2.0,-0.00138,7
1436,2.0,-0.00137,7
1437,2.0,-0.00136,4
1438,2.0,-0.00135,4
1439,2.0,-0.00134,10
1440,2.0,-0.00133,6
1441,2.0,-0.00132,4
1442,2.0,-0.00131,8
1443,2.0,-0.0013,7
1444,2.0,-0.00129,3
1445,2.0,-0.00128,5
1446,2.0,-0.00127,8
1447,2.0,-0.00126,9
1448,2.0,-0.00125,6
1449,2.0,-0.00124,7
1450,2.0,-0.00123,8
1451,2.0,-0.00122,5
1452,2.0,-0.00121,9
1453,2.0,-0.0012,6
1454,2.0,-0.00119,9
1455,2.0,-0.00118,3
1456,2.0,-0.00117,4
1457,2.0,-0.00116,8
1458,2.0,-0.00115,7
1459,2.0,-0.00114,4
1460,2.0,-0.00113,10
1461,2.0,-0.00112,8
1462,2.0,-0.00111,2
1463,2.0,-0.0011,4
1464,2.0,-0.00109,16
1465,2.0,-0.00108,8
1466,2.0,-0.00107,8
1467,2.0,-0.00106,12
1468,2.0,-0.00105,8
1469,2.0,-0.00104,6
1470,2.0,-0.00103,8
1471,2.0,-0.00102,8
1472,2.0,-0.00101,8
1473,2.0,-0.001,10
1474,2.0,-0.00099,10
1475,2.0,-0.00098,9
1476,2.0,-0.00097,16
1477,2.0,-0.00096,12
1478,2.0,-0.00095,9
1479,2.0,-0.00094,9
1480,2.0,-0.00093,10
1481,2.0,-0.00092,13
1482,2.0,-0.00091,8
1483,2.0,-0.0009,14
1484,2.0,-0.00089,11
1485,2.0,-0.00088,12
1486,2.0,-0.00087,18
1487,2.0,-0.00086,9
1488,2.0,-0.00085,6
1489,2.0,-0.00084,9
1490,2.0,-0.00083,20
1491,2.0,-0.00082,21
1492,2.0,-0.00081,13
1493,2.0,-0.0008,22
1494,2.0,-0.00079,17
1495,2.0,-0.00078,18
1496,2.0,-0.00077,11
1497,2.0,-0.00076,17
1498,2.0,-0.00075,57
1499,2.0,-0.00074,43
1500,2.0,-0.00073,26
1501,2.0,-0.00072,18
1502,2.0,-0.00071,14
1503,2.0,-0.0007,17
1504,2.0,-0.00069,26
1505,2.0,-0.00068,18
1506,2.0,-0.00067,15
1507,2.0,-0.00066,29
1508,2.0,-0.00065,22
1509,2.0,-0.00064,26
1510,2.0,-0.00063,20
1511,2.0,-0.00062,24
1512,2.0,-0.00061,28
1513,2.0,-0.0006,27
1514,2.0,-0.00059,27
1515,2.0,-0.00058,33
1516,2.0,-0.00057,20
1517,2.0,-0.00056,35
1518,2.0,-0.00055,38
1519,2.0,-0.00054,32
1520,2.0,-0.00053,28
1521,2.0,-0.00052,32
1522,2.0,-0.00051,25
1523,2.0,-0.0005,39
1524,2.0,-0.00049,36
1525,2.0,-0.00048,25
1526,2.0,-0.00047,23
1527,2.0,-0.00046,55
1528,2.0,-0.00045,71
1529,2.0,-0.00044,35
1530,2.0,-0.00043,40
1531,2.0,-0.00042,41
1532,2.0,-0.00041,48
1533,2.0,-0.0004,52
1534,2.0,-0.00039,51
1535,2.0,-0.00038,58
1536,2.0,-0.00037,56
1537,2.0,-0.00036,95
1538,2.0,-0.00035,131
1539,2.0,-0.00034,72
1540,2.0,-0.00033,41
1541,2.0,-0.00032,55
1542,2.0,-0.00031,113
1543,2.0,-0.0003,115
1544,2.0,-0.00029,93
1545,2.0,-0.00028,100
1546,2.0,-0.00027,78
1547,2.0,-0.00026,117
1548,2.0,-0.00025,98
1549,2.0,-0.00024,81
1550,2.0,-0.00023,676
1551,2.0,-0.00022,92
1552,2.0,-0.00021,105
1553,2.0,-0.0002,356
1554,2.0,-0.00019,101
1555,2.0,-0.00018,216
1556,2.0,-0.00017,148
1557,2.0,-0.00016,78
1558,2.0,-0.00015,107
1559,2.0,-0.00014,94
1560,2.0,-0.00013,89
1561,2.0,-0.00012,369
1562,2.0,-0.00011,338
1563,2.0,-0.0001,245
1564,2.0,-9e-05,429
1565,2.0,-8e-05,160
1566,2.0,-7e-05,167
1567,2.0,-6e-05,252
1568,2.0,-5e-05,4255
1569,2.0,-4e-05,280
1570,2.0,-3e-05,321
1571,2.0,-2e-05,225
1572,2.0,-1e-05,216
1573,2.0,-0.0,543
1574,2.0,1e-05,181
1575,2.0,2e-05,422
1576,2.0,3e-05,270
1577,2.0,4e-05,312
1578,2.0,5e-05,222
1579,2.0,6e-05,297
1580,2.0,7e-05,133
1581,2.0,8e-05,628
1582,2.0,9e-05,237
1583,2.0,0.0001,126
1584,2.0,0.00011,149
1585,2.0,0.00012,314
1586,2.0,0.00013,238
1587,2.0,0.00014,133
1588,2.0,0.00015,82
1589,2.0,0.00016,97
1590,2.0,0.00017,136
1591,2.0,0.00018,448
1592,2.0,0.00019,109
1593,2.0,0.0002,79
1594,2.0,0.00021,399
1595,2.0,0.00022,74
1596,2.0,0.00023,281
1597,2.0,0.00024,178
1598,2.0,0.00025,125
1599,2.0,0.00026,101
1600,2.0,0.00027,193
1601,2.0,0.00028,64
1602,2.0,0.00029,113
1603,2.0,0.0003,71
1604,2.0,0.00031,124
1605,2.0,0.00032,81
1606,2.0,0.00033,60
1607,2.0,0.00034,81
1608,2.0,0.00035,42
1609,2.0,0.00036,87
1610,2.0,0.00037,35
1611,2.0,0.00038,57
1612,2.0,0.00039,130
1613,2.0,0.0004,57
1614,2.0,0.00041,50
1615,2.0,0.00042,44
1616,2.0,0.00043,55
1617,2.0,0.00044,43
1618,2.0,0.00045,75
1619,2.0,0.00046,52
1620,2.0,0.00047,39
1621,2.0,0.00048,45
1622,2.0,0.00049,34
1623,2.0,0.0005,32
1624,2.0,0.00051,49
1625,2.0,0.00052,35
1626,2.0,0.00053,32
1627,2.0,0.00054,48
1628,2.0,0.00055,41
1629,2.0,0.00056,52
1630,2.0,0.00057,81
1631,2.0,0.00058,32
1632,2.0,0.00059,37
1633,2.0,0.0006,40
1634,2.0,0.00061,51
1635,2.0,0.00062,52
1636,2.0,0.00063,25
1637,2.0,0.00064,27
1638,2.0,0.00065,60
1639,2.0,0.00066,31
1640,2.0,0.00067,44
1641,2.0,0.00068,55
1642,2.0,0.00069,18
1643,2.0,0.0007,23
1644,2.0,0.00071,28
1645,2.0,0.00072,27
1646,2.0,0.00073,27
1647,2.0,0.00074,30
1648,2.0,0.00075,17
1649,2.0,0.00076,17
1650,2.0,0.00077,24
1651,2.0,0.00078,32
1652,2.0,0.00079,48
1653,2.0,0.0008,19
1654,2.0,0.00081,12
1655,2.0,0.00082,21
1656,2.0,0.00083,16
1657,2.0,0.00084,18
1658,2.0,0.00085,30
1659,2.0,0.00086,11
1660,2.0,0.00087,21
1661,2.0,0.00088,17
1662,2.0,0.00089,11
1663,2.0,0.0009,16
1664,2.0,0.00091,8
1665,2.0,0.00092,9
1666,2.0,0.00093,11
1667,2.0,0.00094,14
1668,2.0,0.00095,20
1669,2.0,0.00096,19
1670,2.0,0.00097,8
1671,2.0,0.00098,16
1672,2.0,0.00099,8
1673,2.0,0.001,25
1674,2.0,0.00101,11
1675,2.0,0.00102,6
1676,2.0,0.00103,13
1677,2.0,0.00104,7
1678,2.0,0.00105,4
1679,2.0,0.00106,9
1680,2.0,0.00107,13
1681,2.0,0.00108,9
1682,2.0,0.00109,10
1683,2.0,0.0011,23
1684,2.0,0.00111,9
1685,2.0,0.00112,15
1686,2.0,0.00113,5
1687,2.0,0.00114,7
1688,2.0,0.00115,7
1689,2.0,0.00116,13
1690,2.0,0.00117,11
1691,2.0,0.00118,12
1692,2.0,0.00119,4
1693,2.0,0.0012,8
1694,2.0,0.00121,9
1695,2.0,0.00122,10
1696,2.0,0.00123,5
1697,2.0,0.00124,6
1698,2.0,0.00125,7
1699,2.0,0.00126,4
1700,2.0,0.00127,11
1701,2.0,0.00128,12
1702,2.0,0.00129,10
1703,2.0,0.0013,5
1704,2.0,0.00131,5
1705,2.0,0.00132,4
1706,2.0,0.00133,4
1707,2.0,0.00134,2
1708,2.0,0.00135,8
1709,2.0,0.00136,1
1710,2.0,0.00137,2
1711,2.0,0.00138,3
1712,2.0,0.00139,4
1713,2.0,0.0014,4
1714,2.0,0.00141,7
1715,2.0,0.00142,8
1716,2.0,0.00143,7
1717,2.0,0.00145,1
1718,2.0,0.00146,6
1719,2.0,0.00147,9
1720,2.0,0.00148,7
1721,2.0,0.00149,4
1722,2.0,0.0015,4
1723,2.0,0.00151,5
1724,2.0,0.00152,4
1725,2.0,0.00153,3
1726,2.0,0.00154,3
1727,2.0,0.00155,3
1728,2.0,0.00156,2
1729,2.0,0.00157,1
1730,2.0,0.00158,3
1731,2.0,0.00159,3
1732,2.0,0.0016,6
1733,2.0,0.00161,2
1734,2.0,0.00162,7
1735,2.0,0.00163,3
1736,2.0,0.00164,3
1737,2.0,0.00165,3
1738,2.0,0.00166,2
1739,2.0,0.00168,1
1740,2.0,0.00169,2
1741,2.0,0.0017,1
1742,2.0,0.00171,3
1743,2.0,0.00172,4
1744,2.0,0.00173,4
1745,2.0,0.00174,5
1746,2.0,0.00176,3
1747,2.0,0.00177,1
1748,2.0,0.00178,3
1749,2.0,0.00179,1
1750,2.0,0.00181,1
1751,2.0,0.00183,5
1752,2.0,0.00184,3
1753,2.0,0.00185,2
1754,2.0,0.00186,2
1755,2.0,0.00188,2
1756,2.0,0.00189,3
1757,2.0,0.0019,3
1758,2.0,0.00191,2
1759,2.0,0.00193,2
1760,2.0,0.00194,3
1761,2.0,0.00195,3
1762,2.0,0.00196,2
1763,2.0,0.00197,2
1764,2.0,0.00199,3
1765,2.0,0.00201,2
1766,2.0,0.00202,1
1767,2.0,0.00203,2
1768,2.0,0.00205,2
1769,2.0,0.00206,4
1770,2.0,0.00207,3
1771,2.0,0.00208,1
1772,2.0,0.00209,2
1773,2.0,0.0021,2
1774,2.0,0.00211,1
1775,2.0,0.00212,2
1776,2.0,0.00213,3
1777,2.0,0.00214,2
1778,2.0,0.00215,2
1779,2.0,0.00217,1
1780,2.0,0.00218,1
1781,2.0,0.00219,2
1782,2.0,0.0022,2
1783,2.0,0.00223,4
1784,2.0,0.00225,2
1785,2.0,0.00226,2
1786,2.0,0.00227,1
1787,2.0,0.00228,3
1788,2.0,0.00229,1
1789,2.0,0.00235,1
1790,2.0,0.00236,1
1791,2.0,0.0024,1
1792,2.0,0.00242,1
1793,2.0,0.00243,1
1794,2.0,0.00244,2
1795,2.0,0.00245,1
1796,2.0,0.00249,2
1797,2.0,0.0025,2
1798,2.0,0.00251,1
1799,2.0,0.00252,2
1800,2.0,0.00253,1
1801,2.0,0.00255,3
1802,2.0,0.0026,1
1803,2.0,0.00262,1
1804,2.0,0.00267,1
1805,2.0,0.0027,1
1806,2.0,0.00271,2
1807,2.0,0.00273,1
1808,2.0,0.00275,1
1809,2.0,0.00277,1
1810,2.0,0.0028,1
1811,2.0,0.00281,1
1812,2.0,0.00284,1
1813,2.0,0.00287,1
1814,2.0,0.00289,1
1815,2.0,0.00292,1
1816,2.0,0.00299,1
1817,2.0,0.00301,1
1818,2.0,0.00304,3
1819,2.0,0.00305,1
1820,2.0,0.00307,1
1821,2.0,0.00308,1
1822,2.0,0.00309,1
1823,2.0,0.0032,1
1824,2.0,0.00322,1
1825,2.0,0.00323,1
1826,2.0,0.00325,1
1827,2.0,0.00329,1
1828,2.0,0.00331,1
1829,2.0,0.00332,2
1830,2.0,0.00337,1
1831,2.0,0.00339,1
1832,2.0,0.00343,1
1833,2.0,0.00345,1
1834,2.0,0.00347,2
1835,2.0,0.0035,1
1836,2.0,0.00353,1
1837,2.0,0.00357,1
1838,2.0,0.00366,1
1839,2.0,0.00368,1
1840,2.0,0.00369,1
1841,2.0,0.00371,1
1842,2.0,0.00372,1
1843,2.0,0.00373,1
1844,2.0,0.00374,1
1845,2.0,0.00375,1
1846,2.0,0.00376,1
1847,2.0,0.00388,2
1848,2.0,0.00395,1
1849,2.0,0.00408,1
1850,2.0,0.00411,1
1851,2.0,0.00423,1
1852,2.0,0.00447,1
1853,2.0,0.00449,1
1854,2.0,0.00456,1
1855,2.0,0.0047,1
1856,2.0,0.00476,1
1857,2.0,0.0048,1
1858,2.0,0.00487,1
1859,2.0,0.00495,1
1860,2.0,0.00505,1
1861,2.0,0.00529,1
1862,2.0,0.00531,1
1863,2.0,0.00551,1
1864,2.0,0.00606,1
1865,2.0,0.00608,1
1866,2.0,0.00609,1
1867,2.0,0.00665,1
1868,2.0,0.00683,1
1869,2.0,0.00716,1
1870,2.0,0.00773,1
1871,2.0,0.00819,1
1872,2.0,0.00977,1
1873,2.0,0.01001,1
